0,9,0,230,252,302,381,null,1,2,360,181,614,null,2,540,572,971,719,null,3,804,506,1046,720,null,4,432,167,491,227,null,5,293,135,320,179,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
1,9,0,230,252,302,381,null,1,2,360,181,614,null,2,540,572,970,719,null,3,803,506,1045,720,null,4,432,167,491,227,null,5,293,135,320,179,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
2,9,0,230,252,302,381,null,1,2,360,181,614,null,2,540,572,969,718,null,3,803,506,1044,720,null,4,432,167,491,227,null,5,293,135,320,179,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
3,9,0,230,252,302,381,null,1,2,360,181,614,null,2,540,572,970,719,null,3,804,506,1045,719,null,4,432,167,491,227,null,5,293,135,320,179,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
4,9,0,230,252,302,381,null,1,2,360,181,614,null,2,540,572,970,719,null,3,802,505,1045,720,null,4,432,167,491,227,null,5,293,135,320,179,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
5,9,0,231,253,303,382,null,1,2,360,181,614,null,2,540,572,970,719,null,3,804,506,1044,718,null,4,432,167,491,227,null,5,293,135,320,179,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
6,9,0,230,252,302,381,null,1,2,360,181,614,null,2,540,572,970,719,null,3,805,506,1045,718,null,4,432,167,491,227,null,5,293,135,320,179,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
7,9,0,230,252,302,381,null,1,2,360,181,614,null,2,540,572,970,719,null,3,805,506,1044,718,null,4,432,167,491,227,null,5,293,135,320,179,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
8,9,0,230,252,302,381,null,1,2,360,181,614,null,2,542,572,968,717,null,3,805,505,1044,716,null,4,432,167,491,227,null,5,293,135,320,179,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
9,9,0,230,252,302,381,null,1,2,360,181,614,null,2,540,573,971,720,null,3,805,505,1044,716,null,4,432,167,491,227,null,5,293,135,320,179,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
10,9,0,230,252,302,381,null,1,2,360,181,614,null,2,540,573,972,720,null,3,805,505,1044,717,null,4,432,167,491,227,null,5,293,135,320,179,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
11,9,0,230,252,302,381,null,1,2,360,181,614,null,2,542,572,969,718,null,3,774,505,1044,716,null,4,432,167,491,227,null,5,293,135,320,179,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
12,9,0,230,252,302,381,null,1,2,360,181,614,null,2,543,572,967,717,null,3,774,505,1044,716,null,4,432,167,491,227,null,5,292,135,319,179,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
13,9,0,230,252,302,381,null,1,2,360,181,614,null,2,544,572,968,717,null,3,759,497,1044,716,null,4,432,167,491,227,null,5,292,135,319,179,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
14,9,0,229,252,301,381,null,1,2,360,181,614,null,2,544,572,968,717,null,3,757,496,1044,717,null,4,432,167,491,227,null,5,292,135,319,179,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
15,9,0,229,252,301,381,null,1,2,360,181,614,null,2,544,572,968,716,null,3,759,497,1043,716,null,4,432,167,491,227,null,5,292,135,319,179,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
16,9,0,228,252,300,381,null,1,2,360,181,614,null,2,544,572,968,716,null,3,759,497,1043,715,null,4,432,167,491,227,null,5,292,135,319,179,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
17,9,0,228,252,300,381,null,1,2,360,181,614,null,2,545,572,968,716,null,3,760,497,1044,715,null,4,432,167,491,227,null,5,292,135,319,179,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
18,9,0,230,252,302,381,null,1,3,360,181,612,null,2,545,572,969,716,null,3,753,492,1036,710,null,4,432,167,491,227,null,5,293,135,320,179,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
19,9,0,230,252,302,381,null,1,3,360,181,612,null,2,545,572,968,716,null,3,752,491,1036,709,null,4,432,167,491,227,null,5,290,135,317,179,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
20,9,0,230,252,302,381,null,1,3,360,181,612,null,2,545,572,968,716,null,3,751,490,1036,710,null,4,432,167,491,227,null,5,290,135,317,180,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
21,9,0,228,252,300,381,null,1,4,360,182,612,null,2,546,572,969,716,null,3,754,492,1036,709,null,4,432,167,491,227,null,5,289,135,316,179,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
22,9,0,228,252,300,381,null,1,3,360,181,612,null,2,546,571,969,715,null,3,742,484,1023,700,null,4,432,167,491,227,null,5,289,135,317,180,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
23,9,0,228,252,300,381,null,1,4,360,182,612,null,2,546,571,969,715,null,3,742,483,1023,699,null,4,432,167,491,227,null,5,289,135,316,180,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
24,9,0,228,252,300,381,null,1,4,360,182,612,null,2,546,571,969,715,null,3,741,483,1023,700,null,4,432,167,491,227,null,5,289,135,317,180,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
25,9,0,228,252,300,381,null,1,4,360,181,612,null,2,547,571,970,715,null,3,740,482,1023,699,null,4,432,167,491,227,null,5,289,135,317,180,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
26,9,0,228,252,300,381,null,1,3,360,181,612,null,2,547,571,970,715,null,3,735,483,1014,697,null,4,432,167,491,227,null,5,288,135,316,181,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
27,9,0,228,252,300,381,null,1,5,360,182,611,null,2,547,571,970,715,null,3,735,482,1014,696,null,4,432,167,491,227,null,5,288,135,316,180,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
28,9,0,229,252,301,381,null,1,3,360,181,612,null,2,548,571,970,715,null,3,734,481,1014,696,null,4,432,167,491,227,null,5,288,135,316,180,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
29,9,0,229,252,301,381,null,1,3,360,181,612,null,2,549,571,971,715,null,3,735,481,1014,695,null,4,432,167,491,227,null,5,288,135,316,181,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
30,9,0,228,252,300,381,null,1,3,360,181,612,null,2,549,571,971,715,null,3,735,481,1013,694,null,4,432,167,491,227,null,5,288,135,316,181,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
31,9,0,229,252,301,381,null,1,3,360,181,612,null,2,550,571,971,715,null,3,732,481,1009,693,null,4,432,167,491,227,null,5,288,135,316,181,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
32,9,0,229,252,301,381,null,1,3,360,181,612,null,2,551,571,971,714,null,3,732,481,1018,693,null,4,432,167,491,227,null,5,288,135,316,181,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null
33,10,0,229,252,301,381,null,1,3,360,181,612,null,2,551,571,971,714,null,3,732,481,1018,693,null,4,432,167,491,227,null,5,288,135,317,181,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,1,457,171,674,null
34,10,0,230,252,302,381,null,1,3,360,181,612,null,2,551,571,971,714,null,3,732,480,1018,692,null,4,432,167,491,227,null,5,288,135,316,181,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,3,457,173,674,null
35,10,0,230,252,302,381,null,1,3,360,181,612,null,2,552,572,972,715,null,3,731,480,1018,692,null,4,432,167,491,227,null,5,288,135,317,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,1,457,171,674,null
36,10,0,230,252,302,381,null,1,4,360,182,612,null,2,553,572,972,715,null,3,731,480,1018,693,null,4,432,167,491,227,null,5,288,135,317,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,1,457,171,674,null
37,10,0,230,252,302,381,null,1,3,360,181,612,null,2,554,572,973,715,null,3,729,479,1017,692,null,4,432,167,491,227,null,5,288,135,317,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,1,457,171,674,null
38,10,0,230,252,302,381,null,1,3,360,180,611,null,2,556,572,1013,715,null,3,730,480,1018,693,null,4,432,167,491,227,null,5,288,135,317,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,5,458,173,672,null
39,10,0,230,252,302,381,null,1,3,360,180,611,null,2,558,572,1013,714,null,3,731,480,1018,693,null,4,432,167,491,227,null,5,288,135,317,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,8,459,174,671,null
40,10,0,230,252,302,381,null,1,3,360,180,611,null,2,559,572,1012,714,null,3,731,480,1018,693,null,4,432,167,491,227,null,5,288,135,317,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,11,460,175,669,null
41,10,0,230,252,302,381,null,1,3,360,180,611,null,2,566,572,1006,710,null,3,731,480,1018,693,null,4,432,167,491,227,null,5,287,135,316,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,5,460,197,683,null
42,10,0,230,252,302,381,null,1,3,360,180,611,null,2,569,571,1000,706,null,3,731,480,1018,693,null,4,432,167,491,227,null,5,287,136,316,183,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,7,460,199,683,null
43,10,0,230,252,302,381,null,1,3,360,180,611,null,2,560,570,1005,709,null,3,727,478,1016,693,null,4,432,167,491,227,null,5,287,136,316,183,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,6,460,197,682,null
44,10,0,230,252,302,381,null,1,3,360,180,611,null,2,574,573,1032,716,null,3,731,480,1018,692,null,4,432,167,491,227,null,5,287,136,316,183,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,5,460,197,683,null
45,10,0,236,252,302,381,null,1,3,360,180,611,null,2,572,582,1029,725,null,3,731,469,1017,681,null,4,432,167,491,227,null,5,287,136,316,183,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,5,460,197,683,null
46,10,0,236,252,302,381,null,1,3,360,180,611,null,2,575,582,1028,719,null,3,730,469,1016,681,null,4,432,167,491,227,null,5,287,136,315,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,9,461,199,681,null
47,10,0,236,252,302,381,null,1,3,360,180,611,null,2,577,582,1029,719,null,3,729,468,1015,680,null,4,432,167,491,227,null,5,288,136,316,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,12,462,200,680,null
48,10,0,236,252,302,381,null,1,3,360,180,611,null,2,584,583,1029,717,null,3,728,467,1011,676,null,4,432,167,491,227,null,5,287,136,315,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,4,463,222,693,null
49,10,0,236,252,303,382,null,1,3,360,180,611,null,2,588,583,1031,717,null,3,725,465,1015,680,null,4,432,167,491,227,null,5,288,136,316,181,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,5,463,223,693,null
50,10,0,236,252,302,381,null,1,3,360,180,611,null,2,593,584,1033,717,null,3,731,460,1017,681,null,4,432,167,491,227,null,5,288,137,316,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,4,463,222,693,null
51,10,0,237,252,304,383,null,1,3,360,180,611,null,2,595,584,1034,717,null,3,730,459,1016,680,null,4,432,167,491,227,null,5,287,137,315,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,4,463,222,693,null
52,10,0,237,251,305,384,null,1,64,360,180,611,null,2,599,584,1037,716,null,3,727,458,1015,681,null,4,432,167,491,227,null,5,287,137,315,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,4,463,222,693,null
53,10,0,237,251,305,384,null,1,67,360,183,611,null,2,601,584,1036,715,null,3,726,457,1014,680,null,4,432,167,491,227,null,5,287,137,315,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,5,462,224,693,null
54,10,0,237,251,305,384,null,1,70,360,186,610,null,2,602,584,1037,715,null,3,725,457,1015,681,null,4,432,167,491,227,null,5,287,137,315,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,4,463,222,693,null
55,10,0,237,251,305,384,null,1,73,359,189,609,null,2,606,584,1039,714,null,3,726,457,1015,681,null,4,432,167,491,227,null,5,287,137,315,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,4,463,222,693,null
56,10,0,237,251,305,385,null,1,79,358,195,609,null,2,610,584,1041,714,null,3,725,456,1015,680,null,4,432,167,491,227,null,5,286,137,314,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,4,463,222,693,null
57,10,0,237,251,305,385,null,1,68,360,192,607,null,2,613,585,1041,714,null,3,727,458,1015,681,null,4,432,167,491,227,null,5,286,137,314,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,4,463,222,693,null
58,10,0,237,251,305,385,null,1,70,360,194,606,null,2,616,585,1043,714,null,3,723,455,1014,680,null,4,432,167,491,227,null,5,286,137,314,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,8,464,224,691,null
59,10,0,237,251,305,384,null,1,75,361,198,607,null,2,618,585,1101,713,null,3,727,458,1015,681,null,4,432,167,491,227,null,5,286,137,314,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,11,465,225,690,null
60,10,0,237,251,305,384,null,1,78,360,202,606,null,2,620,585,1102,713,null,3,729,459,1015,681,null,4,432,167,491,227,null,5,286,137,314,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,13,465,225,688,null
61,10,0,238,251,307,386,null,1,82,360,205,605,null,2,624,586,1101,713,null,3,728,443,970,628,null,4,432,167,491,227,null,5,286,137,314,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,2,457,268,687,null
